SAYURAN;;;
NO;NAMA BARANG;SATUAN;HARGA
708;Mie Telur Lebar Yi Jian @200GR;Pack; 	16.250 
709;Mie Telur Special 10001 @6Pcs;Pack; 	9.250 
710;Mie Wonton @1Kg Isi 10Pcs;Pack; 	60.000 
711;Milac Gold Cooking Cream @1Ltr;Pack; 	81.670 
712;Milac Gold Cooking Cream @370GR;Pack;
713;Milac Roselle Cooking Cream @1Ltr;Pack; 	68.125 
714;Mili Leci @565GR;Kaleng; 	44.000 
715;Mili Longan;Can; 	40.417 
716;Milk Life Fresh Milk Pure @Ltr;Ltr; 	30.000 
717;Milo Bubuk@990Gr;Pack; 	101.800 
718;Milo Cereal @170GR;Pcs; 	30.000 
719;Milo UHT Cokelat @110ML;Pcs;
720;Minyak Barco @18Ltr;Jrg; 	619.000 
721;Minyak Barco @1Ltr;Pack; 	60.954 
722;Minyak Barco @2Ltr;Pack; 	120.000 
723;Minyak Beku/Padat @18Ltr;Ctn; 	345.000 
724;Minyak Bimoli @18Ltr;Jrg; 	425.000 
725;Minyak Bimoli @5Ltr;Jrg; 	120.000 
726;Minyak Bimoli BIB @18Ltr;Jrg; 	370.000 
727;Minyak Filma @18Ltr;Jrg; 	355.000 
728;Minyak Filma BIB @18Ltr;Ctn; 	440.000 
729;Minyak Filma @2LTR;Pack; 	36.000 
730;Minyak Kelapa Kara @1LT;Pack; 	57.200 
731;Minyak Ikan Tiparos @700ML;Btl; 	29.650 
732;Minyak Kita @1Ltr;Pack; 	17.500 
733;Minyak Kunci Mas BIB@18Ltr;Ctn; 	398.200 
734;Minyak Polos @1Ltr;Pack; 	16.000 
735;Minyak Resto @1Ltr;Pack; 	15.333 
736;Minyak Sovia Bib @18Ltr;Ctn; 	415.000 
737;Minyak Samin @200GR;Pack; 	13.000 
738;Minyak Samin @2Kg;Pack; 	102.000 
739;Minyak Samin Cap Unta @2KG;Can; 	165.000 
740;Minyak Sania @2Ltr;Pack; 	42.415 
741;Minyak Sania BIB @18Ltr;Ctn; 	415.000 
742;Minyak Sunco @2Ltr;Pack; 	42.000 
743;Minyak Tropical @2Ltr;Btl; 	42.000 
744;Minyak Vipco@1Ltr;Pack; 	23.466 
745;Minyak Wijen Lee Kum Kee @207ML;Btl; 	69.800 
746;Minyak Wijen Oh Guan Hing @600ML;Btl; 	43.000 
747;Minyak Wijen Yo Guan Heng @650ML;Btl; 	38.000 
748;Minyak Wijen Yuen Yick @110ML;Btl; 	42.000 
749;Mirin Hinode @640ML;Pack; 	63.500 
750;Miso Enachan Soup @300GR;Pack; 	24.420 
751;Miwon @1000Gr;Pack; 	46.000 
752;Mizkan Kokumotsu Vinegar @500ML;Pack; 	38.030 
753;Mizkan Suehiro Vinegar @20LTR;Jrg; 	453.000 
754;Monin Strawberry Fruit Mix @1Ltr;Btl; 	307.000 
755;Monin Syrup Bubble Gum @720Ml;Btl; 	170.000 
756;Monin Syrup Butterscotch @720Ml;Btl; 	170.000 
757;Monin Syrup Caramel @720Ml;Btl; 	135.700 
758;Monin Syrup Cheese Cake@700Ml;Btl; 	143.700 
759;Monin Syrup Coconut @720Ml;Btl; 	166.500 
760;Monin Syrup Elder Flower @720Ml;Btl; 	135.700 
761;Monin Syrup Grenadine @700Ml;Btl; 	178.500 
762;Monin Syrup Hazelnut @720Ml;Btl; 	151.660 
763;Monin Syrup Lychee @720Ml;Btl; 	161.000 
764;Monin Syrup Mint @720Ml;Btl; 	180.000 
765;Monin Syrup Pandan @720Ml;Btl; 	143.700 
766;Monin Syrup Peach @720Ml;Btl; 	170.000 
767;Monin Syrup Rose @720Ml;Btl; 	148.000 
768;Monin Syrup Stawberry @720Ml;Btl; 	170.000 
769;Monin Syrup Vanilla @720Ml;Btl; 	145.300 
770;Monin Syrup Watermelon @720Ml;Btl; 	170.000 
771;Morin Apricot Jam @330GR;Btl; 	40.900 
772;Morin Kacang Sangrai @250Gr;Pack; 	17.500 
773;Morin Strawberry Jam @330Gr;Btl; 	48.500 
774;Mosa Cream Charger @10 PCS;Pack; 	68.000 
775;Mr Potato Ghost Pepper 40GR ;Pack; 	14.300 
776;Multibev Creamer Powder@1Kg;Pack; 	144.490 
777;Mushroom Soy Sauce @600Ml;Btl; 	35.000 
778;Mustard Powder;Kg; 	325.000 
779;Nanas Kaleng Ayam Brand @565GR;Can; 	35.002 
780;Naraya Lychee In Syrup @565Gr;Can; 	52.000 
781;Naraya Oat Original @400Gr;Pcs; 	38.900 
782;Narcissus Cuka Beras @600ML;Btl; 	35.000 
783;Nata Decoco (KARA) @1KG;Pack; 	15.000 
784;Nataku Nata Decoco @1KG;Pack; 	15.000 
785;Naturalco Lavender Tea @30Pcs;Pack; 	36.900 
786;Negresco Vanila @35Gr Isi 2 Batang;Pack; 	25.150 
787;Nescafe Classic @100GR;Pack; 	63.000 
788;Nescafe Classic @200GR;Pack; 	106.930 
789;Nico Yaki Sushi Nori @50pcs;Pack; 	130.000 
790;Nissin Crackers;Pack; 	12.590 
791;Nissin Cup Noodless Kaldu Ayam @67GR;Pack;
792;Nissin Cup Noodless Kaldu Sapi @66GR;Pack;
793;Nissin Gekikara Ramen Ayam Pedas @80GR;Pack;
794;Nissin Gekikara Ramen Carbonara @81GR;Pack;
795;Nissin Gekikara Ramen Jamur Pedas @74GR;Pack;
796;Nissin UFO Kari Pedas @88GR;Pack;
797;Nissin UFO Saus Jepang @88GR;Pack;
798;Nissin Walens Choco Soes @100GR;Pack; 	9.890 
799;Noodle King @500Gr (Mie Hongkong);Pack; 	32.000 
800;Noodle King @500Gr (Mie Pocai);Pack; 	34.999 
801;Nori @50Sheet;Pack;
802;Nutrijell Fla Coklat @60Gr;Pack;
803;Nutrijell Fla Vanila @60Gr;Pack;
804;Nutrijell Plain @12Pcs;Box; 	55.000 
805;Nutrijell Puding Coklat;Pack;
806;Nutrijell Puding Mango;Pack;
807;Nutrijell Puding Vanila;Pack;
808;Nutrisari Blewah Isi 10Pcs;Renceng; 	16.000 
809;Nutrisari Sweet Orange Isi 10Pcs;Renceng; 	16.000 
810;Oasis @600ML isi 24 BTL;Ctn; 	35.000 
811;Oatly Oat Milk @1Ltr (Isi 6Ltr);Dus; 	313.200 
812;Oatside Oat Milk @1Ltr;Ltr; 	35.000 
813;Oatside Oat Milk @200Ml ;Pcs; 	7.990 
814;Oatside Oat Milk @200Ml Isi 24PCS;Ctn; 	213.600 
815;Obat Alergi Cetierizine @10Tablet;Strip; 	10.000 
816;Olivia Maraschino Cerries @4.25Kg;Pcs; 	400.000 
817;Oncom;Pcs; 	5.000 
818;Oonica Eco Strawberry Sauce @1KG;Pack; 	85.000 
819;Oregano Leaves Dry Masterfood @5GR;Btl; 	45.500 
820;Oregano Leaves MC Cormick @10GR;Btl; 	33.990 
821;Oregano Powder @1KG;Btl; 	220.000 
822;Oreo Cookie Crumb @1Kg;Pack; 	81.999 
823;Oreo Original Isi 3 @36Pcs;Pack; 	23.000 
824;Oreo Vanila @133GR;Pcs; 	9.900 
825;Ovaltine Choco Malt @946Ml;Pcs;
826;Pacar Cina Warna Warni;Kg; 	70.000 
827;Pad Thai Bamboo Tree Rice @400GR;Pack; 	26.410 
828;Paket Sayur Asem;Pack; 	5.000 
829;Paket Sayur Lodeh;Pack; 	5.000 
830;Paket Sayur Sop;Pack; 	4.000 
831;Palm Sugar Liquid @1KG;Pack; 	27.442 
832;Palm Sugar Palm Suiker Superindo @250GR;Pack; 	13.900 
833;Palm Sugar Ricoman @2KG;Pack; 	100.000 
834;Palmia Royal Margarin @1Kg;Pack;
835;Palmia Royal Margarin @200Gr;Pack; 	8.000 
836;Papadam @100gr;Pack; 	15.350 
837;Paprika Powder @1Kg ;Pack; 	70.000 
838;Paprika Powder @1Kg Jays;Pack;
839;Parsley @9GR Koepoe2;Pcs; 	15.000 
840;Parsley Dry;Kg; 	220.000 
841;Parsley Dry @1kg Jays;Pack;
842;Parsley Dry @20GR Jays;Btl; 	23.000 
843;Parsley Jays@20Gr;Btl; 	25.750 
844;Pasta Pandan Koepoe2 @30ml;Btl; 	9.000 
845;Pasta Wasabi @43Gr;Pcs; 	37.750 
846;Pasteurisasi Power Egg @1Ltr;Jrg; 	103.950 
847;Paya Bubuk (Meat Tenderizer) @70GR;Pack; 	12.000 
848;Pearl River Bridge Mushroom Soy Sauce @600ML;Btl; 	38.000 
849;Pearl River Bridge Supperior Soy Sauce @640ML;Btl; 	35.000 
850;Pejoy Cokelat;Pcs;
851;Pek Ciu Ikan Paus Arak Putih @620ML;Kg; 	84.135 
852;Peka;Kg;
853;Permen Fox's @50Pcs;Pack; 	9.000 
854;Permen Kaki @25PCS;Pack; 	7.000 
855;Permen Kiss Anggur;Pack; 	6.500 
856;Permen Kopiko Original @50PCS;Pack; 	9.790 
857;Permen Mintz;Pack; 	8.390 
858;Permen Relaxa Cherry @125GR ;Pack; 	4.000 
859;Permen Relaxa Grape @125GR ;Pack; 	8.000 
860;Permen Relaxa Lemon @125GR ;Pack; 	8.000 
861;Permen Yupi Mangga @120GR;Pack; 	12.800 
862;Permen Yupi Strawberry ;Pack; 	11.400 
863;Perrier @330Ml Isi 24Btl;Ctn; 	580.000 
864;Pewarna Makanan Biru Koepoe2;Pcs; 	6.000 
865;Pewarna Makanan Hijau Muda Koepoe2;Pcs; 	6.000 
866;Pewarna Makanan Hijau Tua Koepoe2;Pcs; 	6.000 
867;Pewarna Makanan Kuning Tua Koepoe2;Pcs; 	6.000 
868;Pewarna Makanan Merah Rose Koepoe2;Pcs; 	6.000 
869;Pewarna Makanan Merah Tua Koepoe2;Pcs; 	6.000 
870;Pewarna Makanan Ungu Koepoe2;Pcs; 	10.000 
871;Peyek Kacang Hijau ;Pack;
872;Peyek Kacang Tanah ;Pack;
873;Peyek Rebon;Pack;
874;Peyek Teri Medan;Pack;
875;Pickled Gerkins Kunhe @330Gr;Jar; 	61.000 
876;Pocky @45Gr;Pcs; 	8.890 
877;Poka Green Tea @300Ml @24Can;Dus; 	177.307 
878;Polaris Soda Water 330ML 1 Dus @24Can;Ctn; 	122.500 
879;Pop Ice Taro Sachet Isi 10;Renceng; 	15.000 
880;Pop Mie Goreng Ayam Jerit;Pcs; 	5.290 
881;Pop Mie Goreng Pedes Gledek;Pcs; 	5.050 
882;Pop Mie Kuah Ayam Bawang;Pcs; 	7.000 
883;Popping Boba Lychee @500GR;Pack; 	45.000 
884;Popping Boba Strawberry @500GR;Pack; 	45.000 
885;Pristine @400Ml Isi 24Btl;Ctn; 	68.012 
886;Pronas Kornet Sapi @120Gr;Pcs; 	23.000 
887;Pronas Kornet Sapi @340Gr;Pcs; 	32.000 
888;Pudding + Fla Vanilla;Pcs; 	32.000 
889;Raisin Hitam;Kg; 	101.000 
890;Ras El Hanout Cairo Food @100Gr;Pack; 	58.000 
891;Realmar Anchovies Sunflower @368GR;Pack; 	176.900 
892;Realmar Anchovies Sunflower @720GR;Can; 	296.480 
893;Rebo Kuaci @140Gr;Kg; 	14.790 
894;Rebung TTS Maling Bamboo Shoot @552GR;Can; 	32.500 
895;Red Bull Energy Drink @250Ml Isi 24Can;Krat; 	510.000 
896;Red Kidney Beans Cirio @400GR;Can; 	51.500 
897;Rich Gold Whipping Cream@1Liter;Pack; 	63.644 
898;Richs Double Cream @1Ltr;Ltr; 	94.000 
899;Rose Water Thurgas @300Ml;Pcs; 	21.958 
900;Rosemary @24GR Koepoe2;Pcs;
901;Rosemary Dry @1kg Jays;Pack; 	270.000 
902;Roti Baguette Besar;Pcs; 	29.500 
903;Roti Mikako Isi 60 Pcs;Ctn; 	125.000 
904;Roti Tawar My Roti;Pack; 	15.000 
905;Roti Tawar Sari Roti;Pack; 	10.000 
906;Roti Tawar Utuh Panjang;Pcs; 	15.000 
907;Royco Ayam@230Gr;Pcs; 	14.000 
908;Royco Ayam @1Kg;Pcs; 	45.000 
909;Royco Ayam @8Gr Isi 12Pcs;Renceng; 	5.000 
910;Royco Sapi @1Kg;Pcs; 	45.000 
911;Royco Sapi @8Gr Isi 12Pcs;Renceng; 	5.000 
912;Rumput Laut;Kg; 	40.000 
913;S&W Cream Style Corn @425GR;Can; 	75.150 
914;S&W Peeled Tomatos @411GR;Can; 	49.900 
915;S&W Whole Karnel Corn @410GR;Can; 	23.000 
916;SAF Ragi Instant Dry Yeast Gold @500GR;Pack; 	84.000 
917;Saffron Ara Herb @1GR;Btl; 	61.200 
918;Sajo Gochujang Saus Korea Halal @500GR;Pack; 	52.000 
919;Sakao Nori @50lbr;Pack; 	110.000 
920;Sakao Nori @90Pcs;Pack;
921;Salted Butter Anchor @250GR;Pack; 	49.117 
922;Salted Egg Powder Emaku @16GR;Pack; 	17.000 
923;Salted egg Yolk Golden Isi 20 Butir;Pack; 	153.117 
924;Sambal Bajak HOT KOKITA @250GR;Btl; 	35.850 
925;Sambal Bebek Kobe;Renceng; 	31.000 
926;Sanremo Elbows @250GR;Pack; 	16.500 
927;Sanremo Elbows @500GR;Pack; 	28.000 
928;Sanremo Fettuccine @500Gr;Pack; 	24.000 
929;Sanremo Fusilli @500GR;Pack; 	30.390 
930;Sanremo Lasagna Sheet @250GR ;Pack; 	33.500 
931;Sanremo Macaroni Pasta @500GR;Pack; 	29.000 
932;Sanremo Pasta Linguini @500Gr;Pack; 	26.900 
933;Sanremo Penne @250GR;Pcs; 	16.190 
934;Sanremo Penne @500GR;Pcs; 	32.360 
935;Sanremo Saos Bolognaise @500GR;Btl; 	53.800 
936;Sanremo Spaghetti @500GR;Pack; 	25.000 
937;Sanremo Tomato & Basil @500Gr;Pcs; 	59.650 
938;Santan Kara @200ML;Pack; 	16.000 
939;Santan Kara SUN @1ltr;Ltr; 	65.000 
940;Santan Kara SUN @200ML;Pack; 	14.583 
941;Santan Kara SUN @65ML;Pack; 	7.000 
942;Santan Kelapa;Kg; 	13.000 
943;Santan Sasa @200ML;Pack; 	15.000 
944;Saori Sauce Teriyaki @1Ltr;Ltr; 	60.150 
945;Saori Sauce Tiram @1Ltr;Ltr; 	56.000 
946;Saos Cabe Belibis @22Kg;Jrg;
947;Saos Cabe Belibis @340ML;Btl; 	23.500 
948;Saos Cabe Belibis @5Kg;Jrg; 	160.000 
949;Saos Cabe Belibis Refil @1Kg;Pack; 	37.025 
950;Saos Cabe Belibis Sachet @9Gr Isi 24Pcs;Pack; 	9.625 
951;Saos Inggris Sedap Wangi @600Ml;Btl; 	45.000 
952;Saos Raja Sasa @600ML;Btl; 	38.000 
953;Saos Sambal Sedap Wangi @600ML;Btl; 	35.000 
954;Saos Tomat Belibis Refil @1Kg;Pack; 	22.800 
955;Saporito Whole Tomato Peeled @2,5KG;Can; 	142.133 
956;Sari Roti Tawar Holland Bakery;Pack; 	19.100 
957;Sari Roti Tawar Kupas @200Gr;Pack; 	17.500 
958;Sasa MSG @1Kg;Pack; 	47.000 
959;Sasa MSG @250Gr;Pack; 	13.000 
960;Sasa MSG @500Gr;Pack; 	26.000 
961;Sasa Tepung Ayam Goreng @1Kg;Pack; 	12.000 
962;Sasa Tepung Bakwan @235GR;Pack; 	7.000 
963;Sasa Tepung Kentucky @850GR;Pack; 	23.000 
964;Sasa Tepung Pisang Goreng @220GR;Pack; 	10.000 
965;Sasa Tepung Serbaguna @210GR;Pack; 	7.000 
966;Sasa Tepung Serbaguna @70 GR;Pack; 	2.400 
967;Sauce Bangkok Indofood @335ML;Btl; 	18.890 
968;Sauce Lobak American Garden @454Gr;Btl; 	120.320 
969;Sauce Lewis Sachet @20Gr Isi 10Pcs;Pack; 	10.450 
970;Saxbys Cherry Cheer @330Ml;Btl; 	30.900 
971;Schweppes Tonic Water @250Gr Isi 24Kaleng;Krat; 	117.900 
972;Sedani Spaghetti @1Kg;Pack; 	23.000 
973;Selai Coklat Curah @250Gr;Btl; 	12.500 
974;Selai Strawberry Curah @250Gr;Btl; 	5.500 
975;Sereh Giling ;Kg; 	13.333 
976;Serena Black Cookies Crumb @1Kg;Pack; 	142.000 
977;Sesame Dressing Kwiepie @500ML;Btl; 	142.000 
978;Sesame Oil @640Ml;Btl; 	37.000 
979;Silverqueen Chunky Bar @85GR;Pcs; 	24.000 
980;Simas Margarine @15Kg;Dus;
981;Simichi Togarashi @300 Gr;Pack; 	91.250 
982;Sirup ABC Lychee @460ML ;Btl; 	12.500 
983;Sirup ABC Orange @460ML;Btl; 	13.000 
984;Sirup ABC Orange @460ML (Isi 12Btl);Dus; 	140.000 
985;Sirup Cap Bangau Merah @620ML;Btl; 	28.000 
986;Sirup MARJAN Cocopandan @460ML;Btl; 	24.000 
987;Sirup MARJAN Leci @460ML;Btl; 	24.000 
988;Sirup MARJAN Lemon @460ML;Btl; 	24.000 
989;Sirup MARJAN Melon @460Ml;Btl; 	24.000 
990;Sirup MARJAN Mocca @460Ml;Btl; 	24.000 
991;Sirup MARJAN Strawberry @460ML;Btl; 	24.000 
992;Sirup MARJAN Vanillla @460ML;Btl;
993;Sirup POHON PINANG Markis @450ML;Dus; 	35.000 
994;Sirup Sirsak GKC Heritage @640ML;Btl; 	46.100 
995;Skippy Chungky Peanut Butter @500GR;Jar; 	71.500 
996;Skippy Creamy Peanut Butter @500GR;Jar; 	59.000 
997;Smoke Paprika;Kg; 	175.000 
998;Soda Kue @1KG Koepoe2;Pack; 	45.000 
999;Soda Kue @81GR Koepoe2;Pack; 	6.000 
1000;Soun Cap 2 Burung Hong @500Gr;Pack; 	16.590 
1001;Soun Naga @1Kg;Pack; 	30.000 
1002;Soun Naga @500GR;Pack; 	16.000 
1003;SP Koepoe2 @70GR;Pcs; 	14.000 
1004;Sprite @250Ml Isi 12 Pcs;Krat; 	144.000 
1005;Sprite @250Ml Isi 24 Kaleng;Krat; 	144.000 
1006;Sriracha Chilli Sauce @200GR;Btl; 	30.900 
1007;Sriracha Chilli Sauce @520GR;Btl; 	60.000 
1008;Sushi Ginger Pink @200Gr;Btl; 	31.068 
1009;Sushi Nori @10Lembar;Pack; 	30.000 
1010;Susu Almond Cokelat Spencer @130ML;Pcs;
1011;Susu Almond Original Spencer @130ML;Pcs;
1012;Susu Almond Vanila Spencer @130ML;Pcs; 	82.500 
1013;Susu Dancow Full Cream Bubuk @800GR;Pack; 	100.000 
1014;Susu Dancow Full Cream Bubuk Repack@1Kg;Pack; 	62.830 
1015;Susu Evaporasi F&N 380ML;Can; 	18.021 
1016;Susu Evaporasi Carnation 380ML;Can; 	22.633 
1017;Susu Kental Manis Carnation @370GR;Pcs; 	11.563 
1018;Susu Kental Manis Cokelat Cap Enak @370GR;Pcs; 	14.646 
1019;Susu Kental Manis Frisian Flag Coklat;Can; 	13.000 
1020;Susu Kental Manis Frisian Flag Gold @370GR;Can; 	22.331 
1021;Susu Kental Manis Frisian Flag Putih;Can; 	12.000 
1022;Susu Kental Manis Frisian Flag Putih @40GR @6Pcs;Pack; 	7.900 
1023;Susu Kental Manis Omela 370Gr Isi 48 Can;Ctn; 	515.110 
1024;Susu Sunbay Evaporated Milk @380ML;Can; 	16.174 
1025;Tabasco @60ML;Btl; 	60.000 
1026;Tahu Bandung/Kuning;Pcs; 	1.000 
1027;Tahu Cina;Pcs; 	5.000 
1028;Tahu Kulit;Pcs; 	600 
1029;Tahu Kulit Segitiga;Pcs; 	500 
1030;Tahu Pong;Pcs; 	1.500 
1031;Tahu Pong Sumedang Putih Kecil;Pcs; 	625 
1032;Tahu Putih Besar;Pcs; 	6.000 
1033;Tahu Putih Kecil;Pcs; 	1.000 
1034;Tahu Sumedang;Pcs; 	1.000 
1035;Tahu Sutera (Sakura);Pack; 	8.000 
1036;Tahu Walik Isi 10Pcs;Pack; 	16.633 
1037;Taiko Sugar Cube @450Gr;Pack; 	34.667 
1038;Tango Cokelat @300GR;Can; 	35.000 
1039;Tango Vanilla @300GR;Can; 	23.200 
1040;Tape Ketan Hitam;Pack; 	5.000 
1041;Tatua Mascarpone Cheese @1000GR;Pack; 	150.000 
1042;Tatua Mascarpone Cheese @500GR;Pack; 	130.900 
1043;Teh Bandulan Hijau @24Pcs;Ctn; 	31.000 
1044;Teh Bendera @50GR Isi 10Pack;Pack; 	35.000 
1045;Teh Cap Botol Bubuk Biru @40GR;Pack; 	4.000 
1046;Teh Cap Botol Bubuk Hijau @40GR;Pack; 	4.000 
1047;Teh Celup Sariwangi @50Pcs;Pack; 	12.000 
1048;Teh Celup Sosro @50Pcs;Pack; 	12.500 
1049;Teh Hijau Jaw Bancha @1Kg;Pack; 	119.740 
1050;Teh Max @12Pcs;Pack; 	23.000 
1051;Teh Rosella Merah Kering @100Gr;Pack; 	42.500 
1052;Telur Asin Bebek;Pcs; 	4.167 
1053;Telur Ayam Kampung;Pcs; 	3.000 
1054;Telur Ayam Negeri;Kg; 	23.667 
1055;Telur Ayam Negeri (Omega);Kg; 	26.500 
1056;Telur Puyuh (KG);Kg; 	40.000 
1057;Telur Puyuh (PCS);Pcs; 	600 
1058;Tempe;Pcs; 	5.000 
1059;Tempe Mendoan;Pcs; 	2.400 
1060;Tempe Panjang Lebar;Pcs; 	10.000 
1061;Tempe Azaki@400Gr;Pcs; 	28.000 
1062;Tepung Beras @1KG;Pack; 	14.000 
1063;Tepung Beras Rosebrand @500Gr;Pack; 	9.000 
1064;Tepung Cakra Kembar @1Kg;Kg; 	14.000 
1065;Tepung Cakra Kembar @25Kg;Bal; 	245.000 
1066;Tepung Gandum Golden Eagle @1KG;Pack; 	36.400 
1067;Tepung Gandum Whole Wheat @1KG;Pack; 	20.000 
1068;Tepung Jawara Bungasari @1KG;Pack; 	12.000 
1069;Tepung Ketan Hitam Ketanku @250Gr;Pack; 	13.200 
1070;Tepung Ketan Rosebrand @500GR;Pack; 	9.750 
1071;Tepung Kobe Super Crispy Kentucky @1KG;Pack; 	25.000 
1072;Tepung Putih Telur @1KG;Pack; 	495.000 
1073;Tepung Putih Telur @500GR;Pack; 	245.750 
1074;Tepung Roti Orange @1KG;Pack; 	18.000 
1075;Tepung Roti Orange Mix @10 KG;Bal; 	165.000 
1076;Tepung Roti Putih @1KG;Pack; 	25.000 
1077;Tepung Sagu Tani Sago Flour@1Kg;Pack; 	30.500 
1078;Tepung Sajiku Serbaguna@220Gr;Pack; 	6.990 
1079;Tepung Sajiku Serbaguna@900Gr;Pack; 	28.450 
1080;Tepung Samolina @1Kg;Pack; 	25.203 
1081;Tepung Segitiga Biru @1KG;Pack; 	11.667 
1082;Tepung Segitiga Biru @25KG;Bal; 	235.000 
1083;Tepung Segitiga Biru Bogasari @1KG;Pack; 	15.000 
1084;Tepung Serbaguna Mamasuka @910Gr;Pack; 	23.250 
1085;Tepung Tapioka Liauw Liong Pit @1Kg;Pack; 	33.980 
1086;Tepung Tapioka Pak Sagu Tani Gunung @500GR;Pack; 	11.000 
1087;Tepung Tempura Mamasuka@1Kg;Pack; 	25.000 
1088;Tepung Tempura Sriboga Easy Mix @1KG;Pack; 	31.075 
1089;Tepung Tempura Sriboga Easy Mix @220GR;Pack; 	6.200 
1090;Tepung Terigu Dragon Fly @1Kg;Pack; 	8.900 
1091;Tepung Ubi Kuning Naya @500Gr;Pack; 	30.000 
1092;Terasi ABC @4.2Gr Isi 20Pcs;Pack; 	8.000 
1093;Terasi Bonang;Pack; 	6.760 
1094;Terasi Juex @100GR;Pack; 	6.000 
1095;Terasi Samhok;Pack;
1096;Thai Sauce Maepranom Brand @980ml;Btl; 	87.500 
1097;Thai Sauce Maesupen @370GR;Btl;
1098;Thai Sauce Maesupen @980ml;Btl; 	87.500 
1099;Thyme @18GR Koepoe2;Pcs;
1100;Thyme Dry;Kg; 	140.000 
1101;Thyme Dry @1kg Jays;Pack;
1102;Thyme Dry Jays @25GR;Btl; 	23.000 
1103;Tofu Udang;Pack; 	9.000 
1104;Tolak Angin;Box; 	50.000 
1105;Tomatoes Peeled Cirio @2,5Kg;Can; 	117.500 
1106;Tong Tji Jasmine @10GR 50 Pcs Bubuk;Pack; 	35.157 
1107;Tong Tji Jasmine Tea @25 Sachet Celup;Pack; 	14.000 
1108;Tong Tji Tematik Matcha Latte @10Pcs;Pack; 	41.750 
1109;Tongcai;Pack; 	9.000 
1110;Tortilla Chips @1Kg;Pack; 	85.000 
1111;Tortilla Kebab Uk 20Cm @20Pcs;Pack; 	38.750 
1112;Total Holycow PET @600Ml isi 24btl;Ctn; 	34.955 
1113;Total Regular @600Ml isi 24btl;Ctn; 	32.000 
1114;Toza Juice Cranberry @5Ltr;Jrg; 	145.000 
1115;Toza Juice Lemon @5Ltr;Jrg; 	50.000 
1116;Toza Juice Orange @5Ltr;Jrg; 	50.000 
1117;Tropicana Slim Gula Aren @50Pcs;Pack; 	54.590 
1118;Tropicana Slim Sweetener Classic @100 Pcs ;Pack; 	95.000 
1119;Tropicana Slim Sweetener Classic @25 Pcs ;Pack; 	32.000 
1120;Truffle Dark Paste Ristoris @500GR;Jar; 	393.400 
1121;Truffle Sauce Lite Ristoris @500GR;Jar; 	255.300 
1122;Tulip Dark Chocolate Compound @225GR;Pack; 	19.500 
1123;Tulip White Chocolate Compound @1KG;Pack; 	80.000 
1124;Tuna Ayam Brand@425Gr;Can; 	40.151 
1125;Tuna Chunk In Vegetable Oil Sunbell @185GR;Can; 	20.500 
1126;Twister Minis Black Vanilla @70GR;Pack; 	8.200 
1127;TYJ Spring Roll Kulit Lumpia @20Sheet;Pack; 	30.000 
1128;Udang Rebon;Kg; 	60.000 
1129;Ultra Milk Cokelat @250Ml;Pack; 	6.490 
1130;Ultra Milk Fresh Milk @250ML Isi 24Pcs;Ctn; 	137.880 
1131;Ultra Milk Putih LowFat @250ML;Pcs; 	7.000 
1132;Ultra Milk Strawberry @250Ml;Pcs; 	6.490 
1133;Ultra Milk UHT Cokelat @125Ml;Pcs;
1134;Unsalted Butter Anchor @1Kg;Pack; 	184.000 
1135;Unsalted Butter Anchor @277GR;Pack; 	48.000 
1136;Unsalted Butter Australian @10Kg;Ctn; 	1.044.820 
1137;Urbani Truffle & Porcini Sauce @180Gr;Can; 	185.620 
1138;Van Houten Cocoa Powder @165GR;Pack; 	36.000 
1139;Van Houten Cocoa Powder @80GR;Pack; 	28.490 
1140;Vanilla Bean Stick @50GR;Pack; 	153.750 
1141;Vanilla Tofieco@100Ml;Btl; 	48.500 
1142;Vanilla Essence Toffieco @25GR;Btl; 	25.000 
1143;Varisa Vanilla @20Gr Koepoe2;Kg; 	10.000 
1144;Vetsin Hongkong @2.2KG;Can; 	314.000 
1145;Vit @220ML;Pcs; 	314.000 
1146;Vit @330ML;Pcs;
1147;Vit @600ML;Pcs;
1148;Vit Mineral @600ML isi 24Btl;Ctn; 	33.000 
1149;Vitamin Cipi @50Tablet;Btl; 	15.000 
1150;Vitamin Redokson;Btl; 	50.000 
1151;Volcano Choco Edo @300Gr;Pack; 	85.000 
1152;Walnut Whole;Kg; 	130.000 
1153;West Gold Butter Unsalted @250GR;Pack; 	46.000 
1154;Whipping Cream Elle Vire @1Ltr;Ltr; 	115.610 
1155;White Sugar Stick Ansell @8GR Isi 60PCS;Pack; 	40.000 
1156;White Truffle Oil Geofoods @250Ml;Btl; 	237.000 
1157;White Truffle Olive Oil Ristoris @250Ml;Btl; 	209.550 
1158;Whitepepper Ground @1kg Jays;Pack;
1159;Whole Corn Delmonte;Pack; 	83.500 
1160;Wilmond Leci @565GR;Can; 	30.500 
1161;Wilmond Peach @825GR;Can; 	31.792 
1162;Wilmond Tomato Paste @170GR;Can; 	16.000 
1163;Windmolen Cocoa Powder @165Gr;Pack; 	36.020 
1164;Windmolen Cocoa Powder @80Gr;Pack; 	20.390 
1165;Wrights Liquid BBQ Smoke @103Ml;Can; 	70.000 
1166;Xanthan Gum Curah @500GR;Pack; 	99.500 
1167;Yakult @65ML Isi 5PS;Pack; 	11.250 
1168;Yogurt Blueberry Cimory @70ML;Pcs;
